PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
1626179,36,Terry Rozier,1610612766,CHA,57,2036,448,1085,0.413,152,461,0.33,168,208,0.808,50,189,239,281,62,15,120,108,1216,1016,2.34,0.52
201939,37,Stephen Curry,1610612744,GSW,41,1415,404,813,0.497,204,470,0.434,203,220,0.923,26,230,256,261,39,15,134,92,1215,1226,1.95,0.29
1629640,38,Keldon Johnson,1610612759,SAS,56,1825,435,971,0.448,115,360,0.319,224,292,0.767,47,222,269,158,38,11,121,109,1209,960,1.31,0.31
202691,38,Klay Thompson,1610612744,GSW,55,1801,435,1007,0.432,237,583,0.407,102,114,0.895,36,189,225,137,38,19,97,106,1209,947,1.41,0.39
202331,38,Paul George,1610612746,LAC,51,1752,412,898,0.459,147,391,0.376,238,270,0.881,39,274,313,263,72,17,164,143,1209,1192,1.6,0.44
1629628,41,RJ Barrett,1610612752,NYK,61,2086,428,995,0.43,107,333,0.321,244,328,0.744,54,264,318,170,28,10,136,155,1207,946,1.25,0.21
1631094,42,Paolo Banchero,1610612753,ORL,60,2024,399,941,0.424,69,244,0.283,337,453,0.744,69,326,395,214,53,31,162,137,1204,1077,1.32,0.33
1629014,43,Anfernee Simons,1610612757,POR,57,2010,429,958,0.448,196,518,0.378,146,160,0.913,16,137,153,236,40,13,122,133,1200,977,1.93,0.33
1627734,44,Domantas Sabonis,1610612758,SAC,63,2174,454,738,0.615,26,71,0.366,264,345,0.765,191,587,778,443,52,30,188,233,1198,1948,2.36,0.28
202696,45,Nikola Vucevic,1610612741,CHI,66,2234,479,934,0.513,105,301,0.349,105,128,0.82,132,614,746,217,46,52,113,148,1168,1638,1.92,0.41
1627741,46,Buddy Hield,1610612754,IND,67,2138,408,892,0.457,251,586,0.428,90,108,0.833,57,276,333,179,78,21,119,136,1157,1147,1.5,0.66
202710,47,Jimmy Butler,1610612748,MIA,52,1731,374,716,0.522,27,82,0.329,372,439,0.847,122,194,316,268,100,17,89,65,1147,1350,3.01,1.12
203915,48,Spencer Dinwiddie,1610612751,BKN,64,2180,379,844,0.449,160,411,0.389,216,261,0.828,23,183,206,351,52,20,114,149,1134,1139,3.08,0.46
1630169,49,Tyrese Haliburton,1610612754,IND,54,1822,398,815,0.488,158,392,0.403,168,194,0.866,32,166,198,563,89,24,135,66,1122,1418,4.17,0.66
1631097,50,Bennedict Mathurin,1610612754,IND,67,1860,354,828,0.428,88,279,0.315,318,384,0.828,73,196,269,94,40,8,119,136,1114,866,0.79,0.34
203076,51,Anthony Davis,1610612747,LAL,41,1371,405,720,0.563,17,64,0.266,260,321,0.81,135,377,512,104,43,86,96,110,1087,1360,1.08,0.45
1626164,52,Devin Booker,1610612756,PHX,39,1328,392,802,0.489,91,246,0.37,203,243,0.835,33,146,179,226,31,16,94,110,1078,986,2.4,0.33
1629639,53,Tyler Herro,1610612748,MIA,53,1877,390,905,0.431,162,432,0.375,135,147,0.918,26,271,297,232,44,15,130,88,1077,1008,1.78,0.34
201950,54,Jrue Holiday,1610612749,MIL,54,1777,403,845,0.477,132,343,0.385,126,146,0.863,61,210,271,392,64,19,155,97,1064,1193,2.53,0.41
1627832,55,Fred VanVleet,1610612761,TOR,55,2036,346,885,0.391,165,484,0.341,204,227,0.899,27,207,234,381,90,33,102,157,1061,1135,3.73,0.88
1630596,56,Evan Mobley,1610612739,CLE,66,2259,434,787,0.551,19,91,0.209,171,249,0.687,157,438,595,179,52,92,136,189,1058,1409,1.32,0.38
201935,57,James Harden,1610612755,PHI,48,1767,316,704,0.449,141,352,0.401,279,320,0.872,31,270,301,519,56,27,163,92,1052,1363,3.18,0.34
1629018,58,Gary Trent Jr.,1610612761,TOR,58,1910,369,846,0.436,151,410,0.368,156,186,0.839,24,127,151,93,92,14,52,96,1045,836,1.79,1.77
1627750,59,Jamal Murray,1610612743,DEN,52,1700,381,838,0.455,131,337,0.389,151,183,0.825,40,167,207,311,54,9,109,73,1044,1027,2.85,0.49
1629028,60,Deandre Ayton,1610612756,PHX,57,1725,451,762,0.592,7,23,0.304,127,171,0.743,154,426,580,110,32,44,104,163,1036,1343,1.06,0.31
203078,61,Bradley Beal,1610612764,WAS,44,1477,395,777,0.508,72,195,0.369,164,196,0.837,37,130,167,241,39,29,129,86,1026,959,1.87,0.3
1626167,61,Myles Turner,1610612754,IND,57,1689,371,679,0.546,90,234,0.385,194,248,0.782,82,351,433,76,36,137,95,196,1026,1251,0.8,0.38
1626156,63,D'Angelo Russell,1610612747,LAL,58,1878,357,770,0.464,154,396,0.389,153,180,0.85,30,149,179,354,61,21,153,122,1021,1043,2.31,0.4
201572,64,Brook Lopez,1610612749,MIL,65,1978,378,736,0.514,121,316,0.383,112,147,0.762,131,301,432,83,31,161,93,165,989,1210,0.89,0.33
1630581,64,Josh Giddey,1610612760,OKC,61,1870,426,879,0.485,57,180,0.317,80,105,0.762,123,350,473,379,47,27,180,125,989,1257,2.11,0.26
1630567,66,Scottie Barnes,1610612761,TOR,64,2257,381,853,0.447,59,195,0.303,164,213,0.77,152,291,443,305,64,56,132,146,985,1200,2.31,0.48
203084,67,Harrison Barnes,1610612758,SAC,65,2139,300,633,0.474,106,286,0.371,270,321,0.841,64,240,304,106,48,10,73,85,976,987,1.45,0.66
1629023,68,P.J. Washington,1610612766,CHA,63,2069,360,816,0.441,126,362,0.348,112,152,0.737,63,242,305,150,57,72,93,170,958,953,1.61,0.61
1631093,69,Jaden Ivey,1610612765,DET,62,1873,324,781,0.415,89,269,0.331,219,299,0.732,62,180,242,302,54,17,184,195,956,850,1.64,0.29
1626174,70,Christian Wood,1610612742,DAL,55,1472,341,653,0.522,90,244,0.369,171,225,0.76,72,352,424,89,23,61,100,149,943,1074,0.89,0.23
1628989,71,Kevin Huerter,1610612758,SAC,62,1872,346,708,0.489,167,418,0.4,79,113,0.699,36,168,204,184,70,19,86,152,938,933,2.14,0.81
202695,72,Kawhi Leonard,1610612746,LAC,40,1334,334,658,0.508,75,180,0.417,188,216,0.87,47,208,255,156,57,23,66,63,931,1004,2.36,0.86
1630178,72,Tyrese Maxey,1610612755,PHI,46,1515,335,716,0.468,112,274,0.409,149,179,0.832,18,108,126,161,38,6,62,102,931,789,2.6,0.61
201566,74,Russell Westbrook,1610612746,LAC,59,1704,344,806,0.427,69,234,0.295,169,254,0.665,63,284,347,448,63,26,213,141,926,1050,2.1,0.3
203932,75,Aaron Gordon,1610612743,DEN,54,1620,349,602,0.58,51,138,0.37,165,264,0.625,135,234,369,158,42,41,81,102,914,1091,1.95,0.52
1630217,76,Desmond Bane,1610612763,MEM,43,1341,325,693,0.469,125,304,0.411,135,151,0.894,31,182,213,178,40,18,87,106,910,888,2.05,0.46
1630578,77,Alperen Sengun,1610612745,HOU,61,1721,357,641,0.557,14,44,0.318,175,239,0.732,196,341,537,232,50,56,155,205,903,1275,1.5,0.32
1626181,78,Norman Powell,1610612746,LAC,54,1392,299,630,0.475,109,266,0.41,192,239,0.803,20,138,158,95,42,17,89,107,899,744,1.07,0.47
202699,79,Tobias Harris,1610612755,PHI,60,2001,353,708,0.499,104,272,0.382,86,99,0.869,55,297,352,153,61,32,73,120,896,1053,2.1,0.84
1630193,80,Immanuel Quickley,1610612752,NYK,67,1886,314,711,0.442,126,351,0.359,136,166,0.819,45,224,269,214,58,12,75,138,890,941,2.85,0.77
202685,81,Jonas Valanciunas,1610612740,NOP,63,1556,352,644,0.547,32,93,0.344,151,184,0.821,175,433,608,107,16,31,123,192,887,1201,0.87,0.13
1628386,82,Jarrett Allen,1610612739,CLE,61,2013,369,567,0.651,1,9,0.111,145,200,0.725,189,406,595,100,50,71,86,138,884,1361,1.16,0.58
1629631,83,De'Andre Hunter,1610612737,ATL,56,1779,316,680,0.465,87,240,0.363,155,187,0.829,36,200,236,80,30,13,70,168,874,767,1.14,0.43
1626162,84,Kelly Oubre Jr.,1610612766,CHA,43,1402,319,743,0.429,98,307,0.319,137,179,0.765,63,167,230,49,61,16,55,129,873,708,0.89,1.11
1630180,85,Saddiq Bey,1610612737,ATL,61,1738,279,678,0.412,122,338,0.361,190,220,0.864,71,210,281,94,56,13,60,101,870,825,1.57,0.93
203501,86,Tim Hardaway Jr.,1610612742,DAL,61,1843,288,734,0.392,184,483,0.381,107,140,0.764,20,196,216,108,45,8,49,99,867,716,2.2,0.92
1628384,87,O.G. Anunoby,1610612761,TOR,53,1899,319,702,0.454,101,279,0.362,125,151,0.828,79,200,279,103,104,39,114,160,864,866,0.9,0.91
1627736,88,Malik Beasley,1610612747,LAL,65,1738,310,786,0.394,196,550,0.356,42,52,0.808,30,205,235,110,56,8,73,95,858,708,1.51,0.77
1628415,89,Dillon Brooks,1610612763,MEM,59,1789,319,823,0.388,109,346,0.315,101,127,0.795,38,154,192,149,50,12,85,196,848,636,1.75,0.59
1628370,90,Malik Monk,1610612758,SAC,62,1391,293,645,0.454,107,312,0.343,154,171,0.901,29,131,160,240,36,14,123,100,847,805,1.95,0.29
1629008,91,Michael Porter Jr.,1610612743,DEN,49,1429,309,637,0.485,145,354,0.41,78,97,0.804,46,221,267,47,32,24,55,105,841,809,0.85,0.58
1630163,92,LaMelo Ball,1610612766,CHA,36,1268,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838,856,2.36,0.36
1629652,93,Luguentz Dort,1610612760,OKC,59,1776,279,699,0.399,109,321,0.34,157,204,0.77,90,162,252,127,60,17,80,191,824,733,1.59,0.75
1628991,94,Jaren Jackson Jr.,1610612763,MEM,48,1331,290,590,0.492,74,213,0.347,167,212,0.788,79,239,318,42,51,153,73,169,821,967,0.57,0.7
1627763,95,Malcolm Brogdon,1610612738,BOS,56,1436,287,595,0.482,113,250,0.452,130,148,0.878,35,202,237,205,34,16,87,92,817,896,2.36,0.39
1629645,96,Kevin Porter Jr.,1610612745,HOU,44,1475,285,658,0.433,95,272,0.349,151,197,0.766,61,180,241,252,55,16,152,119,816,809,1.66,0.36
1630530,97,Trey Murphy III,1610612740,NOP,63,1859,278,587,0.474,139,357,0.389,113,124,0.911,50,180,230,87,65,33,49,124,808,854,1.78,1.33
1628401,98,Derrick White,1610612738,BOS,67,1870,280,613,0.457,115,309,0.372,132,152,0.868,42,184,226,258,45,59,74,151,807,968,3.49,0.61
1630231,99,Kenyon Martin Jr.,1610612745,HOU,66,1781,317,561,0.565,54,172,0.314,113,170,0.665,99,271,370,103,34,25,77,118,801,955,1.34,0.44
1631114,100,Jalen Williams,1610612760,OKC,60,1771,316,607,0.521,58,166,0.349,105,137,0.766,59,194,253,187,81,32,92,155,795,933,2.03,0.88
1629622,101,Max Strus,1610612748,MIA,65,1902,271,675,0.401,159,475,0.335,74,84,0.881,45,179,224,140,38,10,61,139,775,712,2.29,0.62
203486,102,Mason Plumlee,1610612746,LAC,65,1790,293,431,0.68,0,0,0.0,183,292,0.627,203,420,623,223,40,39,102,184,769,1345,2.19,0.39
1626171,103,Bobby Portis,1610612749,MIL,55,1430,317,631,0.502,65,190,0.342,69,84,0.821,130,406,536,93,24,12,69,94,768,1035,1.35,0.35
1631095,104,Jabari Smith Jr.,1610612745,HOU,63,1904,269,685,0.393,97,323,0.3,127,161,0.789,86,356,442,77,32,58,89,180,762,832,0.86,0.36
1629627,105,Zion Williamson,1610612740,NOP,29,956,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,783,1.34,0.32
1629651,106,Nic Claxton,1610612751,BKN,61,1783,325,459,0.708,0,2,0.0,103,201,0.512,143,414,557,106,50,157,79,169,753,1312,1.34,0.63
1631099,107,Keegan Murray,1610612758,SAC,63,1876,270,603,0.448,155,379,0.409,54,68,0.794,72,219,291,74,51,33,50,119,749,801,1.48,1.02
203497,108,Rudy Gobert,1610612750,MIN,55,1666,284,424,0.67,0,3,0.0,172,261,0.659,173,461,634,50,43,75,96,164,740,1217,0.52,0.45
1630183,109,Jaden McDaniels,1610612750,MIN,64,1961,289,558,0.518,82,212,0.387,76,103,0.738,81,169,250,128,61,64,92,219,736,851,1.39,0.66
1628971,110,Bruce Brown,1610612743,DEN,65,1839,285,589,0.484,84,223,0.377,70,96,0.729,48,211,259,222,68,39,102,151,724,880,2.18,0.67
1628381,110,John Collins,1610612737,ATL,56,1696,283,554,0.511,47,180,0.261,111,136,0.816,58,314,372,64,35,64,67,178,724,896,0.95,0.52
1627751,112,Jakob Poeltl,1610612761,TOR,57,1507,309,484,0.638,0,1,0.0,100,168,0.595,186,330,516,167,54,71,110,152,718,1173,1.52,0.49
1627742,113,Brandon Ingram,1610612740,NOP,31,1014,259,551,0.47,48,122,0.393,145,167,0.868,12,142,154,149,21,12,99,83,711,634,1.5,0.21
1627747,114,Caris LeVert,1610612739,CLE,62,1850,254,619,0.41,92,256,0.359,107,149,0.718,47,199,246,242,52,17,100,139,707,757,2.42,0.52
203484,114,Kentavious Caldwell-Pope,1610612743,DEN,63,1984,252,532,0.474,118,268,0.44,85,102,0.833,30,147,177,156,91,27,74,129,707,787,2.11,1.23
201569,116,Eric Gordon,1610612746,LAC,56,1643,240,545,0.44,100,284,0.352,126,155,0.813,13,101,114,157,36,22,90,59,706,611,1.74,0.4
202694,117,Marcus Morris Sr.,1610612746,LAC,58,1647,254,593,0.428,106,287,0.369,66,84,0.786,25,210,235,103,38,21,52,122,680,668,1.98,0.73
1630172,117,Patrick Williams,1610612741,CHI,66,1894,257,543,0.473,91,220,0.414,75,87,0.862,65,214,279,84,54,50,83,126,680,766,1.01,0.65
1630200,119,Tre Jones,1610612759,SAS,54,1570,263,604,0.435,36,134,0.269,115,129,0.891,44,148,192,334,69,8,91,78,677,834,3.67,0.76
1629669,120,Jaylen Nowell,1610612750,MIN,62,1207,267,599,0.446,66,225,0.293,76,97,0.784,34,130,164,126,39,4,62,93,676,594,2.03,0.63
1629012,121,Collin Sexton,1610612762,UTA,47,1129,230,454,0.507,48,117,0.41,162,197,0.822,37,67,104,135,27,6,84,109,670,599,1.61,0.32
1628960,122,Grayson Allen,1610612749,MIL,62,1724,217,486,0.447,129,315,0.41,104,115,0.904,57,151,208,147,52,10,64,106,667,740,2.3,0.81
1629667,123,Jalen McDaniels,1610612755,PHI,67,1683,245,543,0.451,68,212,0.321,106,127,0.835,56,256,312,120,72,29,87,188,664,791,1.38,0.83
203482,124,Kelly Olynyk,1610612762,UTA,55,1558,216,437,0.494,76,191,0.398,155,185,0.838,69,236,305,182,51,33,125,196,663,858,1.46,0.41
1628976,125,Wendell Carter Jr.,1610612753,ORL,44,1303,242,468,0.517,54,157,0.344,124,167,0.743,99,287,386,108,17,25,96,131,662,833,1.13,0.18
203471,126,Dennis Schroder,1610612747,LAL,53,1612,214,517,0.414,60,182,0.33,168,192,0.875,13,120,133,246,38,7,86,120,656,667,2.86,0.44
1626145,126,Tyus Jones,1610612763,MEM,65,1505,246,564,0.436,98,257,0.381,66,81,0.815,23,122,145,304,69,4,58,26,656,787,5.24,1.19
202692,128,Alec Burks,1610612765,DET,51,1122,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,38,8,58,98,652,618,1.97,0.66
1627826,129,Ivica Zubac,1610612746,LAC,62,1807,252,404,0.624,0,2,0.0,133,189,0.704,204,420,624,66,24,83,105,182,637,1121,0.63,0.23
1629001,130,De'Anthony Melton,1610612755,PHI,62,1751,225,532,0.423,130,328,0.396,55,68,0.809,56,201,257,163,102,33,85,153,635,785,1.92,1.2
203952,131,Andrew Wiggins,1610612744,GSW,37,1190,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633,622,1.77,0.94
1629675,131,Naz Reid,1610612750,MIN,59,1067,252,474,0.532,63,187,0.337,66,101,0.653,68,222,290,67,38,49,78,153,633,742,0.86,0.49
1628365,133,Markelle Fultz,1610612753,ORL,46,1366,257,502,0.512,20,64,0.313,92,116,0.793,56,128,184,252,68,16,106,96,626,771,2.38,0.64
203994,134,Jusuf Nurkic,1610612757,POR,46,1244,234,449,0.521,39,103,0.379,117,173,0.676,103,328,431,132,39,39,112,165,624,882,1.18,0.35
1629022,135,Lonnie Walker IV,1610612747,LAL,49,1236,224,501,0.447,85,233,0.365,87,100,0.87,13,90,103,63,27,15,46,68,620,492,1.37,0.59
202704,136,Reggie Jackson,1610612743,DEN,59,1485,232,572,0.406,88,254,0.346,65,72,0.903,24,103,127,207,43,6,104,103,617,549,1.99,0.41
101108,137,Chris Paul,1610612756,PHX,45,1438,213,495,0.43,73,192,0.38,110,135,0.815,16,174,190,403,72,18,91,97,609,894,4.43,0.79
202330,137,Gordon Hayward,1610612766,CHA,42,1329,230,493,0.467,45,137,0.328,104,129,0.806,31,154,185,164,37,11,85,64,609,633,1.93,0.43
1628404,139,Josh Hart,1610612752,NYK,62,2025,226,432,0.523,49,136,0.36,107,148,0.723,115,376,491,238,68,14,96,164,608,1076,2.48,0.71
1629611,140,Terance Mann,1610612746,LAC,67,1570,235,442,0.532,64,163,0.393,73,94,0.777,65,177,242,151,36,19,65,126,607,762,2.32,0.55
203991,141,Clint Capela,1610612737,ATL,50,1342,273,429,0.636,0,1,0.0,58,98,0.592,208,349,557,45,35,61,40,111,604,1066,1.13,0.88
1631106,142,Tari Eason,1610612745,HOU,66,1348,234,515,0.454,46,129,0.357,89,119,0.748,151,231,382,67,76,39,76,148,603,780,0.88,1.0
1630170,143,Devin Vassell,1610612759,SAS,31,958,219,493,0.444,86,218,0.394,70,89,0.787,6,112,118,111,36,12,47,43,594,531,2.36,0.77
1630168,143,Onyeka Okongwu,1610612737,ATL,64,1512,245,390,0.628,2,7,0.286,102,138,0.739,164,291,455,66,44,80,65,211,594,993,1.01,0.68
1628449,145,Chris Boucher,1610612761,TOR,61,1236,214,431,0.497,53,158,0.335,109,147,0.741,132,218,350,26,41,51,31,118,590,772,0.84,1.32
203992,146,Bogdan Bogdanovic,1610612737,ATL,41,1183,214,484,0.442,112,277,0.404,49,61,0.803,16,119,135,121,36,14,50,70,589,563,2.42,0.72
1629626,147,Bol Bol,1610612753,ORL,62,1373,244,429,0.569,29,94,0.309,70,94,0.745,66,304,370,56,25,81,102,82,587,808,0.55,0.24
1630245,148,Ayo Dosunmu,1610612741,CHI,64,1754,238,477,0.499,49,155,0.316,60,74,0.811,42,152,194,172,47,21,86,159,585,680,2.0,0.55
1628997,149,Caleb Martin,1610612748,MIA,57,1701,216,465,0.465,76,203,0.374,75,95,0.789,75,208,283,90,56,27,65,117,583,705,1.39,0.86
1630230,150,Naji Marshall,1610612740,NOP,61,1506,203,473,0.429,58,188,0.309,115,146,0.788,42,187,229,154,47,13,73,88,579,648,2.11,0.64
1630583,151,Santi Aldama,1610612763,MEM,62,1367,206,434,0.475,83,227,0.366,82,114,0.719,61,223,284,74,39,42,45,120,577,711,1.64,0.87
1629656,152,Quentin Grimes,1610612752,NYK,57,1677,202,450,0.449,108,301,0.359,62,78,0.795,40,141,181,108,34,23,56,142,574,600,1.93,0.61
1630175,153,Cole Anthony,1610612753,ORL,47,1178,201,454,0.443,53,154,0.344,117,134,0.873,29,179,208,188,30,26,70,119,572,684,2.69,0.43
203935,154,Marcus Smart,1610612738,BOS,50,1619,202,486,0.416,91,271,0.336,76,99,0.768,37,131,168,328,74,20,120,136,571,734,2.73,0.62
1630165,155,Killian Hayes,1610612765,DET,61,1631,225,613,0.367,68,229,0.297,51,65,0.785,19,147,166,358,82,21,123,178,569,671,2.91,0.67
1630191,156,Isaiah Stewart,1610612765,DET,50,1414,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,20,34,68,133,567,741,1.03,0.29
1629060,156,Rui Hachimura,1610612747,LAL,48,1168,225,473,0.476,41,129,0.318,76,103,0.738,43,180,223,47,15,19,44,52,567,552,1.07,0.34
1627814,158,Damion Lee,1610612756,PHX,66,1406,184,415,0.443,103,232,0.444,92,102,0.902,33,174,207,96,29,7,71,106,563,590,1.35,0.41
1630166,158,Deni Avdija,1610612764,WAS,64,1668,201,466,0.431,55,190,0.289,106,139,0.763,68,336,404,158,56,28,95,183,563,816,1.66,0.59
1630174,160,Aaron Nesmith,1610612754,IND,58,1427,192,461,0.416,85,244,0.348,89,103,0.864,47,171,218,70,44,25,55,194,558,577,1.27,0.8
1629634,160,Brandon Clarke,1610612763,MEM,56,1090,229,349,0.656,1,6,0.167,99,137,0.723,92,218,310,72,34,37,55,131,558,798,1.31,0.62
201144,162,Mike Conley,1610612750,MIN,52,1546,185,453,0.408,95,260,0.365,91,110,0.827,21,111,132,374,55,11,85,105,556,756,4.4,0.65
1630557,163,Corey Kispert,1610612764,WAS,58,1587,194,393,0.494,113,262,0.431,51,59,0.864,23,135,158,69,30,6,41,72,552,567,1.68,0.73
1631110,164,Jeremy Sochan,1610612759,SAS,52,1362,223,502,0.444,29,119,0.244,75,107,0.701,91,176,267,133,40,23,88,129,550,614,1.51,0.46
1630631,164,Jose Alvarado,1610612740,NOP,61,1310,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550,570,2.3,0.83
1626220,164,Royce O'Neale,1610612751,BKN,62,2018,189,487,0.388,133,340,0.391,39,53,0.736,44,257,301,233,52,42,92,191,550,774,2.53,0.56
1628380,167,Zach Collins,1610612759,SAS,53,1156,214,414,0.517,36,101,0.356,84,112,0.75,97,225,322,144,28,36,100,168,548,750,1.44,0.28
1629655,168,Daniel Gafford,1610612764,WAS,64,1254,225,301,0.748,0,0,0.0,97,151,0.642,128,217,345,61,26,80,66,145,547,863,0.92,0.39
